member,class,nation,province,city,
19电信[7],19电子信息工程班,汉族,辽宁省,沈阳市,
19电信[8],19电子信息工程班,汉族,山东省,东营市,
19电信[9],19电子信息工程班,汉族,浙江省,杭州市,
19电信[10],19电子信息工程班,汉族,河南省,焦作市,
19电信[11],19电子信息工程班,汉族,内蒙古自治区,呼伦贝尔市,
19电信[12],19电子信息工程班,汉族,宁夏回族自治区,中卫市,
19电信[13],19电子信息工程班,汉族,浙江省,杭州市,
19电信[14],19电子信息工程班,汉族,浙江省,杭州市,
19电信[15],19电子信息工程班,汉族,浙江省,杭州市,
19电信[16],19电子信息工程班,汉族,浙江省,杭州市,
19电信[17],19电子信息工程班,汉族,浙江省,嘉兴市,
19电信[18],19电子信息工程班,汉族,广西壮族自治区,河池市,
19电信[19],19电子信息工程班,汉族,湖南省,常德市,
19电信[20],19电子信息工程班,汉族,四川省,乐山市,
19电信[21],19电子信息工程班,汉族,浙江省,杭州市,
19电信[22],19电子信息工程班,汉族,湖南省,长沙市,
19电信[23],19电子信息工程班,汉族,河北省,廊坊市,
19电信[24],19电子信息工程班,汉族,四川省,广元市,
19电信[25],19电子信息工程班,汉族,安徽省,淮北市,
19电信[26],19电子信息工程班,汉族,浙江省,乐清市,
19电信[27],19电子信息工程班,汉族,贵州省,毕节市,
19电信[28],19电子信息工程班,汉族,海南省,海口市,
19电信[29],19电子信息工程班,汉族,广西壮族自治区,玉林市,
19电信[30],19电子信息工程班,汉族,山西省,临汾市,
19电信[31],19电子信息工程班,汉族,云南省,昆明市,
19电信[32],19电子信息工程班,汉族,河南省,三门峡市,
19电信[33],19电子信息工程班,汉族,浙江省,杭州市,
19电信[34],19电子信息工程班,汉族,浙江省,温州市,
19电信[35],19电子信息工程班,汉族,浙江省,杭州市,
19电信[36],19电子信息工程班,汉族,浙江省,杭州市,
19电信[37],19电子信息工程班,汉族,上海市,上海市,
19电信[38],19电子信息工程班,汉族,浙江省,杭州市,
19电信[39],19电子信息工程班,汉族,四川省,乐山市,
19电信[40],19电子信息工程班,汉族,浙江省,杭州市,
19电信[41],19电子信息工程班,汉族,浙江省,温州市,
19电信[42],19电子信息工程班,汉族,安徽省,蚌埠市,
19电信[43],19电子信息工程班,土家族,上海市,上海市,
19电信[44],19电子信息工程班,汉族,贵州省,毕节市,
19电信[45],19电子信息工程班,汉族,浙江省,绍兴市,
19电信[46],19电子信息工程班,汉族,河北省,衡水市,
19电信[47],19电子信息工程班,汉族,广西壮族自治区,钦州市,
19电信[48],19电子信息工程班,汉族,湖北省,老河口市,
19广电[1],19广播电视工程(中广班),汉族,福建省,福州市,
19广电[2],19广播电视工程(中广班),汉族,湖北省,宜昌市,
19广电[3],19广播电视工程(中广班),汉族,广东省,广州市,
19广电[4],19广播电视工程(中广班),汉族,浙江省,杭州市,
19广电[5],19广播电视工程(中广班),汉族,浙江省,宁波市,
19广电[6],19广播电视工程(中广班),汉族,河南省,开封市,
19广电[7],19广播电视工程(中广班),汉族,河南省,濮阳市,
19广电[8],19广播电视工程(中广班),汉族,山东省,枣庄市,
19广电[9],19广播电视工程(中广班),汉族,四川省,广安市,
19广电[10],19广播电视工程(中广班),汉族,河北省,定州市,
19广电[11],19广播电视工程(中广班),汉族,山西省,太原市,
19广电[12],19广播电视工程(中广班),汉族,安徽省,芜湖市,
19广电[13],19广播电视工程(中广班),汉族,山东省,威海市,
19广电[14],19广播电视工程(中广班),汉族,甘肃省,庆阳市,
19广电[15],19广播电视工程(中广班),壮族,甘肃省,酒泉市,
19广电[16],19广播电视工程(中广班),侗族,浙江省,杭州市,
19广电[17],19广播电视工程(中广班),汉族,广东省,汕头市,
19广电[18],19广播电视工程(中广班),汉族,浙江省,杭州市,
19广电[19],19广播电视工程(中广班),汉族,广西壮族自治区,桂林市,
19广电[20],19广播电视工程(中广班),汉族,安徽省,宣城市,
19广电[21],19广播电视工程(中广班),汉族,宁夏回族自治区,固原市,
19广电[22],19广播电视工程(中广班),汉族,浙江省,杭州市,
19广电[23],19广播电视工程(中广班),汉族,浙江省,杭州市,
19广电[24],19广播电视工程(中广班),汉族,贵州省,毕节市,
19广电[25],19广播电视工程(中广班),汉族,江苏省,无锡市,
19广电[26],19广播电视工程(中广班),汉族,浙江省,杭州市,
19广电[27],19广播电视工程(中广班),汉族,江苏省,盐城市,
19广电[28],19广播电视工程(中广班),汉族,江西省,九江市,
19广电[29],19广播电视工程(中广班),汉族,山东省,青岛市,
19广电[30],19广播电视工程(中广班),汉族,浙江省,杭州市,
19广电[31],19广播电视工程1班,汉族,浙江省,丽水市,
19广电[32],19广播电视工程1班,汉族,海南省,海口市,
19广电[33],19广播电视工程1班,汉族,浙江省,湖州市,
19广电[34],19广播电视工程1班,汉族,贵州省,毕节市,
19广电[35],19广播电视工程1班,汉族,江苏省,南通市,
19广电[36],19广播电视工程1班,汉族,四川省,成都市,
19广电[37],19广播电视工程1班,汉族,浙江省,嵊州市,
19广电[38],19广播电视工程1班,汉族,安徽省,芜湖市,
19广电[39],19广播电视工程1班,汉族,安徽省,桐城市,
19广电[40],19广播电视工程1班,汉族,安徽省,亳州市,
19广电[41],19广播电视工程1班,汉族,浙江省,杭州市,
19广电[42],19广播电视工程1班,汉族,河南省,洛阳市,
19广电[43],19广播电视工程1班,汉族,山东省,青岛市,
19广电[44],19广播电视工程1班,汉族,浙江省,义乌市,
19广电[45],19广播电视工程1班,汉族,福建省,福州市,
19广电[46],19广播电视工程1班,汉族,云南省,楚雄彝族自治州,
19广电[47],19广播电视工程1班,汉族,山西省,吕梁市,
19广电[48],19广播电视工程1班,汉族,浙江省,杭州市,
19广电[49],19广播电视工程1班,汉族,浙江省,杭州市,
19广电[50],19广播电视工程1班,汉族,山东省,莱州市,
19广电[51],19广播电视工程1班,汉族,广西壮族自治区,钦州市,
19广电[52],19广播电视工程1班,汉族,宁夏回族自治区,银川市,
19广电[53],19广播电视工程1班,汉族,湖北省,荆州市,
19广电[54],19广播电视工程1班,汉族,福建省,莆田市,
19广电[55],19广播电视工程1班,汉族,辽宁省,沈阳市,
19广电[56],19广播电视工程1班,汉族,江苏省,宿迁市,
19广电[57],19广播电视工程1班,回族,河南省,商丘市,
19广电[58],19广播电视工程1班,汉族,浙江省,杭州市,
19广电[59],19广播电视工程1班,汉族,福建省,泉州市,
19广电[60],19广播电视工程1班,汉族,浙江省,绍兴市,
19广电[61],19广播电视工程1班,汉族,甘肃省,平凉市,
19广电[62],19广播电视工程1班,汉族,海南省,儋州市,
19广电[63],19广播电视工程1班,汉族,辽宁省,大连市,
19广电[64],19广播电视工程1班,汉族,宁夏回族自治区,固原市,
19广电[65],19广播电视工程2班,汉族,黑龙江省,哈尔滨市,
19广电[66],19广播电视工程2班,汉族,福建省,泉州市,
19广电[67],19广播电视工程2班,汉族,浙江省,杭州市,
19广电[68],19广播电视工程2班,汉族,浙江省,兰溪市,
19广电[69],19广播电视工程2班,汉族,江西省,抚州市,
19广电[70],19广播电视工程2班,汉族,山西省,临汾市,
19广电[71],19广播电视工程2班,汉族,贵州省,六盘水市,
19广电[72],19广播电视工程2班,汉族,山东省,济宁市,
19广电[73],19广播电视工程2班,汉族,浙江省,杭州市,
19广电[74],19广播电视工程2班,汉族,山西省,运城市,
19广电[75],19广播电视工程2班,汉族,湖南省,娄底市,
19广电[76],19广播电视工程2班,汉族,福建省,莆田市,
19广电[77],19广播电视工程2班,汉族,四川省,泸州市,
19广电[78],19广播电视工程2班,汉族,四川省,凉山州,
19广电[79],19广播电视工程2班,汉族,浙江省,杭州市,
19广电[80],19广播电视工程2班,汉族,宁夏回族自治区,固原市,
19广电[81],19广播电视工程2班,汉族,福建省,漳州市,
19广电[82],19广播电视工程2班,汉族,山西省,阳泉市,
19广电[83],19广播电视工程2班,汉族,河南省,周口市,
19广电[84],19广播电视工程2班,汉族,浙江省,杭州市,
19广电[85],19广播电视工程2班,汉族,陕西省,汉中市,
19广电[86],19广播电视工程2班,汉族,甘肃省,兰州市,
19广电[87],19广播电视工程2班,汉族,浙江省,杭州市,
19广电[88],19广播电视工程2班,汉族,浙江省,台州市,
19广电[89],19广播电视工程2班,汉族,江苏省,扬州市,
19广电[90],19广播电视工程2班,汉族,云南省,大理市,
19广电[91],19广播电视工程2班,汉族,山西省,运城市,
19广电[92],19广播电视工程2班,汉族,湖南省,怀化市,
19广电[93],19广播电视工程2班,汉族,浙江省,温州市,
19广电[94],19广播电视工程2班,汉族,浙江省,杭州市,
19广电[95],19广播电视工程2班,汉族,福建省,泉州市,
19广电[96],19广播电视工程2班,汉族,安徽省,马鞍山市,
19广电[97],19广播电视工程2班,汉族,云南省,楚雄州,
19广电[98],19广播电视工程2班,哈尼族,浙江省,绍兴市,
19广电[99],19广播电视工程3班,汉族,贵州省,毕节市,
19广电[100],19广播电视工程3班,汉族,海南省,三亚市,
19广电[101],19广播电视工程3班,汉族,贵州省,兴仁县,
19广电[102],19广播电视工程3班,汉族,河南省,驻马店市,
19广电[103],19广播电视工程3班,汉族,广西壮族自治区,桂林市,
19广电[104],19广播电视工程3班,汉族,浙江省,杭州市,
19广电[105],19广播电视工程3班,汉族,浙江省,宁波市,
19广电[106],19广播电视工程3班,汉族,陕西省,西安市,
19广电[107],19广播电视工程3班,汉族,四川省,南充市,
19广电[108],19广播电视工程3班,维吾尔族,江西省,赣州市,
19广电[109],19广播电视工程3班,汉族,山东省,泰安市,
19广电[110],19广播电视工程3班,汉族,浙江省,杭州市,
19广电[111],19广播电视工程3班,汉族,四川省,宜宾市,
19广电[112],19广播电视工程3班,汉族,广东省,东莞市,
19广电[113],19广播电视工程3班,汉族,江苏省,南通市,
19广电[114],19广播电视工程3班,汉族,浙江省,杭州市,
19广电[115],19广播电视工程3班,汉族,江苏省,镇江市,
19广电[116],19广播电视工程3班,布依族,浙江省,杭州市,
19广电[117],19广播电视工程3班,汉族,广西壮族自治区,桂平市,
19广电[118],19广播电视工程3班,汉族,安徽省,宿州市,
19广电[119],19广播电视工程3班,汉族,吉林省,珲春市,
19广电[120],19广播电视工程3班,汉族,安徽省,合肥市,
19广电[121],19广播电视工程3班,汉族,云南省,玉溪市,
19广电[122],19广播电视工程3班,汉族,浙江省,温州市,
19广电[123],19广播电视工程3班,汉族,浙江省,杭州市,
19广电[124],19广播电视工程3班,汉族,重庆市,重庆市,
19广电[125],19广播电视工程3班,汉族,浙江省,温州市,
19广电[126],19广播电视工程3班,汉族,山西省,临汾市,
19广电[127],19广播电视工程3班,汉族,福建省,泉州市,
19广电[128],19广播电视工程3班,汉族,浙江省,桐庐县,
19广电[129],19广播电视工程3班,汉族,浙江省,杭州市,
19广电[130],19广播电视工程3班,汉族,海南省,澄迈县,
19广电[131],19广播电视工程3班,汉族,广东省,深圳市,
19广电[132],19广播电视工程3班,汉族,浙江省,嘉兴市,
19广电[133],19广播电视工程3班,汉族,黑龙江省,哈尔滨市,
19软工[1],19软件工程1班,汉族,河南省,郑州市,
19软工[2],19软件工程1班,汉族,广东省,佛山市,
19软工[3],19软件工程1班,汉族,安徽省,亳州市,
19软工[4],19软件工程1班,汉族,浙江省,丽水市,
19软工[5],19软件工程1班,汉族,广东省,韶关市,
19软工[6],19软件工程1班,汉族,贵州省,贵阳市,
19软工[7],19软件工程1班,土家族,新疆维吾尔自治区,喀什市,
19软工[8],19软件工程1班,汉族,宁夏回族自治区,中卫市,
19软工[9],19软件工程1班,汉族,山西省,晋中市,
19软工[10],19软件工程1班,汉族,甘肃省,平凉市,
19软工[11],19软件工程1班,汉族,浙江省,杭州市,
19软工[12],19软件工程1班,汉族,浙江省,诸暨市,
19软工[13],19软件工程1班,汉族,广东省,江门市,
19软工[14],19软件工程1班,汉族,河南省,三门峡市,
19软工[15],19软件工程1班,汉族,浙江省,杭州市,
19软工[16],19软件工程1班,汉族,贵州省,独山县,
19软工[17],19软件工程1班,汉族,海南省,昌江黎族自治县,
19软工[18],19软件工程1班,汉族,浙江省,金华市,
19软工[19],19软件工程1班,壮族,浙江省,湖州市,
19软工[20],19软件工程1班,汉族,广西壮族自治区,南宁市,
19软工[21],19软件工程1班,汉族,江西省,九江市,
19软工[22],19软件工程1班,汉族,安徽省,安庆市,
19软工[23],19软件工程1班,壮族,四川省,内江市,
19软工[24],19软件工程1班,汉族,浙江省,嘉兴市,
19软工[25],19软件工程1班,汉族,浙江省,金华市,
19软工[26],19软件工程1班,汉族,浙江省,兰溪市,
19软工[27],19软件工程1班,汉族,浙江省,杭州市,
19软工[28],19软件工程1班,汉族,浙江省,杭州市,
19软工[29],19软件工程1班,汉族,浙江省,温州市,
19软工[30],19软件工程1班,汉族,浙江省,杭州市,
19软工[31],19软件工程1班,汉族,浙江省,宁波市,
19软工[32],19软件工程1班,汉族,辽宁省,沈阳市,
19软工[33],19软件工程1班,汉族,浙江省,杭州市,
19软工[34],19软件工程1班,汉族,内蒙古自治区,巴彦淖尔市,
19软工[35],19软件工程1班,汉族,辽宁省,阜新市,
19软工[36],19软件工程1班,汉族,天津市,天津市,
19软工[37],19软件工程1班,汉族,重庆市,重庆市,
19软工[38],19软件工程1班,汉族,山西省,运城市,
19软工[39],19软件工程2班,蒙古族,贵州省,贵阳市,
19软工[40],19软件工程2班,汉族,宁夏回族自治区,固原市,
19软工[41],19软件工程2班,汉族,山东省,烟台市,
19软工[42],19软件工程2班,汉族,山东省,临沂市,
19软工[43],19软件工程2班,汉族,浙江省,杭州市,
19软工[44],19软件工程2班,汉族,陕西省,汉中市,
19软工[45],19软件工程2班,汉族,浙江省,湖州市,
19软工[46],19软件工程2班,汉族,云南省,曲靖市,
19软工[47],19软件工程2班,汉族,浙江省,金华市,
19软工[48],19软件工程2班,汉族,湖南省,岳阳市,
19软工[49],19软件工程2班,汉族,江西省,吉安市,
19软工[50],19软件工程2班,汉族,浙江省,杭州市,
19软工[51],19软件工程2班,汉族,广东省,广州市,
19软工[52],19软件工程2班,汉族,福建省,莆田市,
19软工[53],19软件工程2班,汉族,浙江省,杭州市,
19软工[54],19软件工程2班,汉族,河南省,焦作市,
19软工[55],19软件工程2班,汉族,浙江省,丽水市,
19软工[56],19软件工程2班,汉族,河南省,郑州市,
19软工[57],19软件工程2班,汉族,青海省,西宁市,
19软工[58],19软件工程2班,汉族,辽宁省,盘锦市,
19软工[59],19软件工程2班,汉族,广东省,深圳市,
19软工[60],19软件工程2班,汉族,贵州省,惠水县,
19软工[61],19软件工程2班,汉族,浙江省,绍兴市,
19软工[62],19软件工程2班,汉族,山西省,长治市,
19软工[63],19软件工程2班,汉族,贵州省,贵阳市,
19软工[64],19软件工程2班,汉族,贵州省,贵阳市,
19软工[65],19软件工程2班,汉族,云南省,楚雄彝族自治州,
19软工[66],19软件工程2班,汉族,湖南省,怀化市,
19软工[67],19软件工程2班,汉族,河南省,驻马店市,
19软工[68],19软件工程2班,汉族,广东省,湛江市,
19软工[69],19软件工程2班,汉族,贵州省,遵义市,
19软工[70],19软件工程2班,汉族,山西省,大同市,
19软工[71],19软件工程2班,汉族,安徽省,宣城市,
19软工[72],19软件工程2班,汉族,浙江省,宁波市,
19软工[73],19软件工程2班,汉族,江苏省,镇江市,
19软工[74],19软件工程2班,汉族,湖北省,襄阳市,
19软工[75],19软件工程2班,汉族,河南省,南阳市,
19数技[1],19数字媒体技术1班,汉族,吉林省,磐石市,
19数技[2],19数字媒体技术1班,汉族,陕西省,西安市,
19数技[3],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[4],19数字媒体技术1班,汉族,安徽省,滁州市,
19数技[5],19数字媒体技术1班,汉族,山西省,晋中市,
19数技[6],19数字媒体技术1班,汉族,贵州省,毕节市,
19数技[7],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[8],19数字媒体技术1班,汉族,陕西省,咸阳市,
19数技[9],19数字媒体技术1班,汉族,江西省,吉安市,
19数技[10],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[11],19数字媒体技术1班,汉族,贵州省,毕节市,
19数技[12],19数字媒体技术1班,汉族,宁夏回族自治区,中卫市,
19数技[13],19数字媒体技术1班,汉族,河南省,周口市,
19数技[14],19数字媒体技术1班,汉族,甘肃省,定西市,
19数技[15],19数字媒体技术1班,汉族,浙江省,宁波市,
19数技[16],19数字媒体技术1班,汉族,吉林省,长春市,
19数技[17],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[18],19数字媒体技术1班,汉族,黑龙江省,牡丹江市,
19数技[19],19数字媒体技术1班,汉族,河南省,濮阳市,
19数技[20],19数字媒体技术1班,汉族,江西省,上饶市,
19数技[21],19数字媒体技术1班,汉族,四川省,攀枝花市,
19数技[22],19数字媒体技术1班,汉族,浙江省,金华市,
19数技[23],19数字媒体技术1班,汉族,湖南省,衡阳市,
19数技[24],19数字媒体技术1班,汉族,宁夏回族自治区,银川市,
19数技[25],19数字媒体技术1班,汉族,江苏省,连云港市,
19数技[26],19数字媒体技术1班,汉族,广西壮族自治区,平果市,
19数技[27],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[28],19数字媒体技术1班,汉族,吉林省,长春市,
19数技[29],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[30],19数字媒体技术1班,汉族,上海市,上海市,
19数技[31],19数字媒体技术1班,汉族,浙江省,金华市,
19数技[32],19数字媒体技术1班,汉族,浙江省,绍兴市,
19数技[33],19数字媒体技术1班,汉族,贵州省,铜仁市,
19数技[34],19数字媒体技术1班,汉族,甘肃省,白银市,
19数技[35],19数字媒体技术1班,汉族,河南省,新乡市,
19数技[36],19数字媒体技术1班,汉族,山东省,济南市,
19数技[37],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[38],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[39],19数字媒体技术1班,汉族,河北省,衡水市,
19数技[40],19数字媒体技术1班,汉族,江苏省,盐城市,,
19数技[41],19数字媒体技术1班,汉族,福建省,莆田市,
19数技[42],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[43],19数字媒体技术1班,汉族,浙江省,宁波市,
19数技[44],19数字媒体技术1班,回族,天津市,天津市,
19数技[45],19数字媒体技术1班,汉族,山东省,龙口市,
19数技[46],19数字媒体技术1班,汉族,云南省,个旧市,
19数技[47],19数字媒体技术1班,汉族,浙江省,杭州市,
19数技[48],19数字媒体技术2班,汉族,广西壮族自治区,南宁市,
19数技[49],19数字媒体技术2班,汉族,海南省,儋州市,
19数技[50],19数字媒体技术2班,汉族,江苏省,宜兴市,
19数技[51],19数字媒体技术2班,汉族,贵州省,贵阳市,
19数技[52],19数字媒体技术2班,汉族,四川省,德阳市,
19数技[53],19数字媒体技术2班,汉族,广东省,佛山市,
19数技[54],19数字媒体技术2班,汉族,浙江省,杭州市,
19数技[55],19数字媒体技术2班,汉族,宁夏回族自治区,固原市,
19数技[56],19数字媒体技术2班,汉族,贵州省,黔东南州,
19数技[57],19数字媒体技术2班,汉族,云南省,昆明市,
19数技[58],19数字媒体技术2班,汉族,安徽省,六安市,
19数技[59],19数字媒体技术2班,汉族,浙江省,温州市,
19数技[60],19数字媒体技术2班,汉族,浙江省,杭州市,
19数技[61],19数字媒体技术2班,汉族,四川省,泸州市,
19数技[62],19数字媒体技术2班,汉族,浙江省,杭州市,
19数技[63],19数字媒体技术2班,汉族,广东省,江门市,
19数技[64],19数字媒体技术2班,蒙古族,浙江省,杭州市,
19数技[65],19数字媒体技术2班,汉族,浙江省,杭州市,
19数技[66],19数字媒体技术2班,汉族,浙江省,温州市,
19数技[67],19数字媒体技术2班,汉族,甘肃省,庆阳市,
19数技[68],19数字媒体技术2班,汉族,安徽省,安庆市,
19数技[69],19数字媒体技术2班,汉族,浙江省,丽水市,
19数技[70],19数字媒体技术2班,汉族,浙江省,杭州市,
19数技[71],19数字媒体技术2班,汉族,浙江省,杭州市,
19数技[72],19数字媒体技术2班,汉族,浙江省,温州市,
19数技[73],19数字媒体技术2班,汉族,四川省,巴中市,
19数技[74],19数字媒体技术2班,汉族,广东省,深圳市,
19数技[75],19数字媒体技术2班,汉族,浙江省,丽水市,
19数技[76],19数字媒体技术2班,汉族,浙江省,义乌市,
19数技[77],19数字媒体技术2班,汉族,重庆市,重庆市,
19数技[78],19数字媒体技术2班,汉族,广西壮族自治区,梧州市,
19数技[79],19数字媒体技术2班,汉族,江苏省,扬州市,
19数技[80],19数字媒体技术2班,白族,云南省,昆明市,
19数技[81],19数字媒体技术2班,汉族,浙江省,杭州市,
19数技[82],19数字媒体技术2班,汉族,湖北省,咸宁市,
19数技[83],19数字媒体技术2班,回族,浙江省,嘉兴市,
19数技[84],19数字媒体技术2班,汉族,河南省,光山县,
19数技[85],19数字媒体技术2班,汉族,贵州省,毕节市,
19数技[86],19数字媒体技术2班,汉族,湖北省,武汉市,
19数技[87],19数字媒体技术2班,汉族,安徽省,六安市,
19数技[88],19数字媒体技术2班,汉族,四川省,成都市,
19数技[89],19数字媒体技术2班,汉族,海南省,儋州市,
19数技[90],19数字媒体技术2班,回族,河南省,安阳市,
19数技[91],19数字媒体技术2班,侗族,山西省,运城市,
19数技[92],19数字媒体技术2班,壮族,山西省,太原市,
19数技[93],19数字媒体技术3班,汉族,北京市,丰台区,
19数技[94],19数字媒体技术3班,汉族,浙江省,杭州市,
19数技[95],19数字媒体技术3班,汉族,江苏省,高邮市,
19数技[96],19数字媒体技术3班,汉族,浙江省,杭州市,
19数技[97],19数字媒体技术3班,汉族,贵州省,桐梓县,
19数技[98],19数字媒体技术3班,汉族,贵州省,安顺市,
19数技[99],19数字媒体技术3班,汉族,云南省,腾冲市,
19数技[100],19数字媒体技术3班,汉族,广东省,茂名市,
19数技[101],19数字媒体技术3班,汉族,山东省,滨州市,
19数技[102],19数字媒体技术3班,汉族,广西壮族自治区,南宁市,
19数技[103],19数字媒体技术3班,汉族,广东省,汕头市,
19数技[104],19数字媒体技术3班,蒙族,湖南省,岳阳市,
19数技[105],19数字媒体技术3班,汉族,浙江省,杭州市,
19数技[106],19数字媒体技术3班,汉族,浙江省,丽水市,
19数技[107],19数字媒体技术3班,汉族,江苏省,南通市,
19数技[108],19数字媒体技术3班,汉族,浙江省,杭州市,
19数技[109],19数字媒体技术3班,汉族,甘肃省,平凉市,
19数技[110],19数字媒体技术3班,汉族,贵州省,遵义市,
19数技[111],19数字媒体技术3班,汉族,云南省,临沧市,
19数技[112],19数字媒体技术3班,汉族,安徽省,马鞍山市,
19数技[113],19数字媒体技术3班,苗族,江苏省,常州市,
19数技[114],19数字媒体技术3班,汉族,浙江省,诸暨市,
19数技[115],19数字媒体技术3班,汉族,广东省,深圳市,
19数技[116],19数字媒体技术3班,汉族,浙江省,台州市,
19数技[117],19数字媒体技术3班,汉族,山东省,临沂市,
19数技[118],19数字媒体技术3班,汉族,四川省,成都市,
19数技[119],19数字媒体技术3班,汉族,浙江省,杭州市,
19数技[120],19数字媒体技术3班,汉族,浙江省,台州市,
19数技[121],19数字媒体技术3班,汉族,内蒙古自治区,鄂尔多斯市,
19数技[122],19数字媒体技术3班,汉族,浙江省,杭州市,
19数技[123],19数字媒体技术3班,汉族,山东省,聊城市,
19数技[124],19数字媒体技术3班,汉族,浙江省,杭州市,
19数技[125],19数字媒体技术3班,汉族,陕西省,安康市,
19数技[126],19数字媒体技术3班,汉族,山西省,运城市,
19数技[127],19数字媒体技术3班,汉族,河北省,石家庄市,
19数技[128],19数字媒体技术3班,汉族,浙江省,温州市,
19数技[129],19数字媒体技术3班,汉族,贵州省,晴隆县,
19数技[130],19数字媒体技术3班,汉族,河南省,信阳市,
19数技[131],19数字媒体技术3班,汉族,河南省,驻马店市,
19数技[132],19数字媒体技术3班,汉族,山东省,聊城市,
19数技[133],19数字媒体技术3班,汉族,贵州省,黔西市,
19数技[134],19数字媒体技术3班,汉族,重庆市,重庆市,
19数技[135],19数字媒体技术3班,汉族,吉林省,长春市,
19数技[136],19数字媒体技术3班,汉族,浙江省,杭州市,
19数技[137],19数字媒体技术3班,汉族,广西壮族自治区,钦州市,
19数技[138],19数字媒体技术3班,汉族,宁夏回族自治区,银川市,
19数技[139],19数字媒体技术3班,汉族,广东省,清远市,
19通信[1],19通信工程班,汉族,浙江省,绍兴市,
19通信[2],19通信工程班,汉族,浙江省,杭州市,
19通信[3],19通信工程班,汉族,福建省,福州市,
19通信[4],19通信工程班,汉族,福建省,福州市,
19通信[5],19通信工程班,汉族,浙江省,杭州市,
19通信[6],19通信工程班,汉族,浙江省,海宁市,
19通信[7],19通信工程班,汉族,浙江省,温州市,
19通信[8],19通信工程班,布依族,内蒙古自治区,兴安盟乌兰浩特市,
